sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,date_of_birth,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
192387,C. Immobile,ST,87,87,67500000,125000,31,20/02/1990,185,85,46,Lazio,Italian Serie A,1,ST,17,27/07/2016,2025,27,Italy,1343,ST,17,Right,4,3,4,High/Medium,Unique,Yes,114800000,#Clinical Finisher,"Outside Foot Shot, Chip Shot (AI)",86,87,67,81,39,77,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,34,33,32,6,8,15,12,6,,86+1,86+1,86+1,81,84,84,84,81,81+3,81+3,81+3,79+3,73+3,73+3,73+3,79+3,61+3,60+3,60+3,60+3,61+3,59+3,56+3,56+3,56+3,59+3,17+3
195864,P. Pogba,"CM, LM",87,87,79500000,220000,28,15/03/1993,191,84,11,Manchester United,English Premier League,1,RDM,6,09/08/2016,2022,18,France,1335,RCM,6,Right,4,5,4,High/Medium,Unique,Yes,147100000,"#Dribbler, #Playmaker, #Distance Shooter, #Strength, #Complete Midfielder","Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71,81,86,86,65,83,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3,,82+3,82+3,82+3,82,83,83,83,82,85+2,85+2,85+2,83+3,85+2,85+2,85+2,83+3,74+3,78+3,78+3,78+3,74+3,72+3,72+3,72+3,72+3,72+3,13+3
199556,M. Verratti,"CM, CAM",87,87,79500000,155000,28,05/11/1992,165,60,73,Paris Saint-Germain,French Ligue 1,1,LCM,6,18/07/2012,2024,27,Italy,1343,LCM,6,Right,4,4,3,Medium/High,Unique,Yes,147100000,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot",64,61,87,91,79,67,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,,71+3,71+3,71+3,81,79,79,79,81,84+3,84+3,84+3,82+3,86+1,86+1,86+1,82+3,82+3,84+3,84+3,84+3,82+3,80+3,77+3,77+3,77+3,80+3,21+3
207865,Marquinhos,"CB, CDM",87,90,90500000,135000,27,14/05/1994,183,75,73,Paris Saint-Germain,French Ligue 1,1,RCB,5,19/07/2013,2024,54,Brazil,,,,Right,3,3,3,Medium/High,Normal (170-185),Yes,174200000,"#Tackling, #Tactician ","Leadership, Long Passer (AI), Power Header, Team Player",81,53,75,74,89,81,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,89,89,89,6,6,12,10,13,,70+3,70+3,70+3,72,72,72,72,72,74+3,74+3,74+3,75+3,79+3,79+3,79+3,75+3,83+3,85+3,85+3,85+3,83+3,84+3,86+3,86+3,86+3,84+3,18+3
209658,L. Goretzka,"CM, CDM",87,88,93000000,140000,26,06/02/1995,189,82,21,FC Bayern München,German 1. Bundesliga,1,LDM,8,01/07/2018,2026,21,Germany,1337,LDM,8,Right,4,3,4,High/Medium,Unique,Yes,160400000,#Tactician ,"Dives Into Tackles (AI), Long Shot Taker (AI)",81,82,82,84,81,86,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,,84+3,84+3,84+3,83,85,85,85,83,85+3,85+3,85+3,84+3,86+2,86+2,86+2,84+3,83+3,84+3,84+3,84+3,83+3,82+3,83+3,83+3,83+3,82+3,19+3
211110,P. Dybala,"CF, CAM",87,88,93000000,160000,27,15/11/1993,177,75,45,Juventus,Italian Serie A,1,CAM,10,01/07/2015,2022,52,Argentina,1369,SUB,21,Left,3,4,3,Medium/Medium,Unique,Yes,160400000,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,86,86,90,40,60,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,,82+3,82+3,82+3,87,86,86,86,87,88,88,88,85+3,81+3,81+3,81+3,85+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3,14+3
216267,A. Robertson,LB,87,88,83500000,175000,27,11/03/1994,178,64,9,Liverpool,English Premier League,1,LB,26,21/07/2017,2026,42,Scotland,1359,LWB,3,Left,2,3,3,High/High,Unique,Yes,160700000,"#Engine, #Crosser","Leadership, Early Crosser, Speed Dribbler (AI)",84,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,,72+3,72+3,72+3,79,77,77,77,79,79+3,79+3,79+3,81+3,81+3,81+3,81+3,81+3,85+3,82+3,82+3,82+3,85+3,84+3,79+3,79+3,79+3,84+3,18+3
228702,F. de Jong,"CM, CDM, CB",87,92,119500000,210000,24,12/05/1997,180,74,241,FC Barcelona,Spain Primera Division,1,RCM,21,01/07/2019,2026,34,Netherlands,105035,CDM,21,Right,3,4,3,High/Medium,Unique,Yes,253900000,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81,69,85,88,77,78,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,,78+3,78+3,78+3,83,82,82,82,83,85+3,85+3,85+3,85+3,86+3,86+3,86+3,85+3,83+3,83+3,83+3,83+3,83+3,82+3,78+3,78+3,78+3,82+3,18+3
231281,T. Alexander-Arnold,RB,87,92,114000000,150000,22,07/10/1998,180,69,9,Liverpool,English Premier League,1,RB,66,07/10/2015,2025,14,England,1318,SUB,22,Right,4,3,3,High/Medium,Unique,Yes,219500000,#Crosser,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",79,68,88,80,80,72,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,,75+3,75+3,75+3,80,79,79,79,80,81+3,81+3,81+3,82+3,84+3,84+3,84+3,82+3,84+3,83+3,83+3,83+3,84+3,83+3,78+3,78+3,78+3,83+3,19+3
233049,J. Sancho,"RM, CF, LM",87,91,116500000,150000,21,25/03/2000,180,76,11,Manchester United,English Premier League,1,LM,25,23/07/2021,2026,14,England,1318,SUB,17,Right,3,5,3,High/Medium,Unique,Yes,224300000,"#Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",81,76,82,91,36,65,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13,,78+3,78+3,78+3,85,84,84,84,85,85+3,85+3,85+3,85+3,79+3,79+3,79+3,85+3,66+3,62+3,62+3,62+3,66+3,60+3,48+3,48+3,48+3,60+3,19+3
239818,Rúben Dias,CB,87,91,102500000,170000,24,14/05/1997,187,82,10,Manchester City,English Premier League,1,RCB,3,29/09/2020,2027,38,Portugal,1354,LCB,4,Right,4,2,3,Medium/High,Normal (185+),Yes,197300000,#Tackling ,"Solid Player, Leadership, Power Header",61,38,65,68,88,88,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,,61+3,61+3,61+3,59,60,60,60,59,61+3,61+3,61+3,64+3,70+3,70+3,70+3,64+3,78+3,83+3,83+3,83+3,78+3,80+3,86+3,86+3,86+3,80+3,17+3
138956,G. Chiellini,CB,86,86,12000000,88000,36,14/08/1984,187,85,45,Juventus,Italian Serie A,1,SUB,3,01/07/2005,2023,27,Italy,1343,LCB,3,Left,3,2,4,Medium/High,Normal (185+),Yes,19800000,"#Tackling, #Tactician, #Strength, #Complete Defender","Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header, Team Player",68,46,60,59,89,85,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,93,89,88,3,3,2,4,3,,57+3,57+3,57+3,55,55,55,55,55,55+3,55+3,55+3,58+3,62+3,62+3,62+3,58+3,75+3,77+3,77+3,77+3,75+3,78+3,85+1,85+1,85+1,78+3,12+3
162835,S. Handanovič,GK,86,86,7500000,78000,36,14/07/1984,193,92,44,Inter,Italian Serie A,1,GK,1,01/07/2012,2022,44,Slovenia,,,,Right,3,1,3,Medium/Medium,Unique,Yes,12800000,,"Solid Player, GK Long Throw, Team Player",,,,,,,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,25,10,13,81,81,65,92,87,47,30+3,30+3,30+3,29,31,31,31,29,33+3,33+3,33+3,31+3,34+3,34+3,34+3,31+3,30+3,33+3,33+3,33+3,30+3,29+3,29+3,29+3,29+3,29+3,84+2
178603,M. Hummels,CB,86,86,44000000,95000,32,16/12/1988,191,96,22,Borussia Dortmund,German 1. Bundesliga,1,LCB,15,01/07/2019,2022,21,Germany,,,,Right,3,3,4,High/High,Normal (185+),Yes,74800000,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot",56,59,77,73,89,77,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,66,86,49,71,89,57,80,68,89,90,90,86,15,6,10,5,6,,70+3,70+3,70+3,68,70,70,70,68,72+3,72+3,72+3,71+3,78+3,78+3,78+3,71+3,78+3,84+2,84+2,84+2,78+3,80+3,85+1,85+1,85+1,80+3,17+3
189332,Jordi Alba,"LB, LM",86,86,47000000,200000,32,21/03/1989,170,68,241,FC Barcelona,Spain Primera Division,1,LB,18,01/07/2012,2024,45,Spain,1362,LB,18,Left,3,3,3,High/Medium,Unique,Yes,96400000,#Acrobat,Speed Dribbler (AI),86,69,81,83,77,71,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,,76+3,76+3,76+3,82,80,80,80,82,81+3,81+3,81+3,83+3,81+3,81+3,81+3,83+3,82+3,80+3,80+3,80+3,82+3,82+3,76+3,76+3,76+3,82+3,19+3
189509,Thiago,"CM, CDM",86,86,65000000,180000,30,11/04/1991,174,70,9,Liverpool,English Premier League,1,LCM,6,18/09/2020,2024,45,Spain,1362,SUB,10,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,120300000,"#Dribbler, #Acrobat","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63,72,86,90,70,66,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,,74+3,74+3,74+3,81,80,80,80,81,84+2,84+2,84+2,82+3,85+1,85+1,85+1,82+3,77+3,80+3,80+3,80+3,77+3,75+3,71+3,71+3,71+3,75+3,18+3
189511,Sergio Busquets,"CDM, CM",86,86,45000000,200000,32,16/07/1988,189,76,241,FC Barcelona,Spain Primera Division,1,CDM,5,01/09/2008,2023,45,Spain,1362,CDM,5,Right,3,3,4,Medium/Medium,Lean (185+),Yes,92300000,,"Leadership, Team Player",42,62,79,80,82,75,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13,,70+3,70+3,70+3,73,75,75,75,73,78+3,78+3,78+3,75+3,82+3,82+3,82+3,75+3,77+3,84+2,84+2,84+2,77+3,76+3,79+3,79+3,79+3,76+3,17+3
189513,Parejo,CM,86,86,53500000,64000,32,16/04/1989,182,74,483,Villarreal CF,Spain Primera Division,1,LCM,5,12/08/2020,2024,45,Spain,,,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,112400000,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Long Passer (AI), Playmaker (AI)",50,83,90,81,71,69,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,,77+2,77+2,77+2,80,81,81,81,80,83+2,83+2,83+2,81+2,85+1,85+1,85+1,81+2,77+2,80+2,80+2,80+2,77+2,74+2,71+2,71+2,71+2,74+2,17+2
192984,K. Casteels,GK,86,87,52000000,88000,29,25/06/1992,197,86,175,VfL Wolfsburg,German 1. Bundesliga,1,GK,1,21/01/2015,2024,7,Belgium,,,,Left,2,1,3,Medium/Medium,Normal (185+),Yes,92300000,,Comes For Crosses,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,45,32+3,32+3,32+3,29,31,31,31,29,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,29+3,32+3,32+3,32+3,29+3,29+3,29+3,29+3,29+3,29+3,84+3
198219,L. Insigne,"LW, CF",86,86,65500000,125000,30,04/06/1991,163,59,48,Napoli,Italian Serie A,1,LW,24,01/07/2010,2022,27,Italy,1343,LW,10,Right,4,4,4,High/Medium,Unique,Yes,111400000,"#Dribbler, #FK Specialist","Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",87,78,85,90,36,45,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,53,24,22,8,4,14,9,10,,77+3,77+3,77+3,85,84,84,84,85,86,86,86,85+1,80+3,80+3,80+3,85+1,63+3,59+3,59+3,59+3,63+3,58+3,44+3,44+3,44+3,58+3,16+3
201024,K. Koulibaly,CB,86,86,55500000,105000,30,20/06/1991,187,89,48,Napoli,Italian Serie A,1,LCB,26,01/07/2014,2023,136,Senegal,,,,Right,3,2,3,Medium/High,Unique,Yes,94400000,"#Tackling, #Strength",Power Header,81,28,51,65,87,85,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82,90,88,86,7,11,7,13,5,,56+3,56+3,56+3,55,57,57,57,55,57+3,57+3,57+3,59+3,62+3,62+3,62+3,59+3,73+3,76+3,76+3,76+3,73+3,76+3,85+1,85+1,85+1,76+3,17+3
201535,R. Varane,CB,86,88,68500000,180000,28,25/04/1993,191,81,11,Manchester United,English Premier League,1,RCB,19,27/07/2021,2025,18,France,1335,RCB,4,Right,3,2,3,Medium/High,Unique,Yes,131900000,#Tackling ,Dives Into Tackles (AI),82,49,64,65,87,82,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14,,66+3,66+3,66+3,64,66,66,66,64,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,77+3,81+3,81+3,81+3,77+3,80+3,85+3,85+3,85+3,80+3,18+3
204485,R. Mahrez,"RW, RM",86,86,65500000,220000,30,21/02/1991,179,67,10,Manchester City,English Premier League,1,RW,26,10/07/2018,2023,97,Algeria,,,,Left,4,5,3,Medium/Medium,Unique,Yes,121200000,"#Dribbler, #Acrobat","Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",81,79,81,90,38,60,81,81,48,83,76,91,85,78,75,91,84,79,92,81,88,79,56,75,57,79,48,39,80,84,70,84,45,31,22,15,9,13,11,6,,78+3,78+3,78+3,85,83,83,83,85,85+1,85+1,85+1,84+2,78+3,78+3,78+3,84+2,64+3,61+3,61+3,61+3,64+3,58+3,48+3,48+3,48+3,58+3,18+3
208093,Gerard Moreno,"ST, RM, RW",86,86,68000000,73000,29,07/04/1992,180,77,483,Villarreal CF,Spain Primera Division,1,RS,7,02/07/2018,2027,45,Spain,1362,ST,9,Left,4,3,2,High/Medium,Lean (170-185),Yes,142800000,#Clinical Finisher,"Finesse Shot, Outside Foot Shot",79,86,77,84,46,73,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,44,41,41,15,12,7,12,10,,84+2,84+2,84+2,83,84,84,84,83,83+2,83+2,83+2,83+2,78+2,78+2,78+2,83+2,66+2,64+2,64+2,64+2,66+2,64+2,58+2,58+2,58+2,64+2,20+2
208830,J. Vardy,ST,86,86,33000000,180000,34,11/01/1987,179,74,95,Leicester City,English Premier League,1,ST,9,01/05/2012,2023,14,England,,,,Right,4,3,3,High/Medium,Unique,Yes,62700000,,"Dives Into Tackles (AI), Team Player, Chip Shot (AI)",85,84,70,80,52,73,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,45,52,54,15,14,7,15,11,,84+2,84+2,84+2,81,83,83,83,81,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,68+3,65+3,65+3,65+3,68+3,67+3,63+3,63+3,63+3,67+3,22+3
209499,Fabinho,"CDM, CB",86,88,73500000,165000,27,23/10/1993,188,78,9,Liverpool,English Premier League,1,CDM,3,01/07/2018,2026,54,Brazil,,,,Right,2,3,3,Medium/High,Unique,Yes,141500000,"#Tackling, #Tactician ","Dives Into Tackles (AI), Long Passer (AI)",67,69,78,78,85,83,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8,,74+3,74+3,74+3,75,75,75,75,75,76+3,76+3,76+3,77+3,81+3,81+3,81+3,77+3,82+3,84+3,84+3,84+3,82+3,82+3,84+3,84+3,84+3,82+3,18+3
210514,João Cancelo,"RB, LB",86,87,71500000,185000,27,27/05/1994,182,74,10,Manchester City,English Premier League,1,LB,27,07/08/2019,2025,38,Portugal,1354,RB,20,Right,4,4,3,High/Medium,Unique,Yes,137600000,#Crosser,"Long Shot Taker (AI), Technical Dribbler (AI)",85,71,83,84,80,72,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,,78+3,78+3,78+3,82,81,81,81,82,82+3,82+3,82+3,83+3,83+3,83+3,83+3,83+3,84+3,81+3,81+3,81+3,84+3,83+3,78+3,78+3,78+3,83+3,19+3
212218,A. Laporte,CB,86,89,77000000,185000,27,27/05/1994,191,85,10,Manchester City,English Premier League,1,LCB,14,30/01/2018,2024,45,Spain,1362,LCB,24,Left,3,2,3,Medium/Medium,Unique,Yes,148200000,"#Tackling, #Tactician ",Long Passer (AI),63,50,72,69,86,80,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,,66+3,66+3,66+3,65,66,66,66,65,68+3,68+3,68+3,68+3,74+3,74+3,74+3,68+3,77+3,82+3,82+3,82+3,77+3,79+3,85+3,85+3,85+3,79+3,18+3
213345,K. Coman,"LM, RM, LW",86,87,81000000,120000,25,13/06/1996,180,76,21,FC Bayern München,German 1. Bundesliga,1,SUB,11,30/08/2015,2023,18,France,1335,SUB,20,Right,3,4,4,Medium/Medium,Unique,Yes,139700000,"#Speedster, #Dribbler, #Acrobat","Injury Prone, Speed Dribbler (AI)",93,76,79,88,30,60,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,35,23,85,81,70,78,29,27,21,5,3,5,3,5,,80+3,80+3,80+3,85,84,84,84,85,84+3,84+3,84+3,84+3,75+3,75+3,75+3,84+3,60+3,55+3,55+3,55+3,60+3,56+3,45+3,45+3,45+3,56+3,13+3
218667,Bernardo Silva,"CAM, CM, RW",86,87,80000000,200000,26,10/08/1994,173,64,10,Manchester City,English Premier League,1,SUB,20,01/07/2017,2025,38,Portugal,1354,RCM,10,Left,3,4,2,High/High,Lean (170-185),Yes,154000000,"#Dribbler, #Engine, #Acrobat","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",80,76,83,91,54,67,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,49,63,45,9,10,14,12,9,,77+2,77+2,77+2,85,84,84,84,85,85+2,85+2,85+2,85+2,82+2,82+2,82+2,85+2,74+2,71+2,71+2,71+2,74+2,69+2,60+2,60+2,60+2,69+2,18+2
226161,Marcos Llorente,"CM, RM, ST",86,89,88000000,95000,26,30/01/1995,184,74,240,Atlético de Madrid,Spain Primera Division,1,RM,14,01/07/2019,2027,45,Spain,1362,RB,6,Right,4,3,3,High/Medium,Lean (170-185),Yes,187000000,#Playmaker ,Speed Dribbler (AI),88,80,81,82,78,82,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,,82+3,82+3,82+3,83,84,84,84,83,84+3,84+3,84+3,84+3,84+3,84+3,84+3,84+3,82+3,83+3,83+3,83+3,82+3,81+3,79+3,79+3,79+3,81+3,19+3
231866,Rodri,CDM,86,89,81000000,175000,25,22/06/1996,191,82,10,Manchester City,English Premier League,1,CDM,16,04/07/2019,2024,45,Spain,1362,SUB,16,Right,4,3,3,Medium/High,Normal (185+),Yes,155900000,,Solid Player,61,70,77,78,82,82,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,,75+3,75+3,75+3,74,76,76,76,74,78+3,78+3,78+3,76+3,82+3,82+3,82+3,76+3,78+3,83+3,83+3,83+3,78+3,78+3,81+3,81+3,81+3,78+3,18+3
232363,M. Škriniar,CB,86,88,74000000,150000,26,11/02/1995,188,80,44,Inter,Italian Serie A,1,RCB,37,07/07/2017,2023,43,Slovakia,,,,Right,3,2,3,Medium/High,Unique,Yes,131400000,#Tactician ,"Solid Player, Team Player",80,41,53,69,87,84,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87,90,88,82,10,13,12,8,12,,60+3,60+3,60+3,60,60,60,60,60,60+3,60+3,60+3,62+3,64+3,64+3,64+3,62+3,76+3,77+3,77+3,77+3,76+3,78+3,85+3,85+3,85+3,78+3,19+3
143076,A. Gómez,"CAM, CF, CM",85,85,33500000,51000,33,15/02/1988,167,68,481,Sevilla FC,Spain Primera Division,1,LCM,24,26/01/2021,2024,52,Argentina,1369,SUB,17,Right,4,4,3,High/Medium,Normal (170-),Yes,70400000,#Acrobat,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",87,78,84,87,39,55,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6,,76+3,76+3,76+3,84,83,83,83,84,84+1,84+1,84+1,84+1,79+3,79+3,79+3,84+1,66+3,62+3,62+3,62+3,66+3,61+3,49+3,49+3,49+3,61+3,17+3
163587,K. Schmeichel,GK,85,85,9000000,115000,34,05/11/1986,189,89,95,Leicester City,English Premier League,1,GK,1,01/06/2011,2023,13,Denmark,1331,GK,1,Right,3,1,2,Medium/Medium,Stocky (185+),Yes,17100000,,"Solid Player, Leadership, Team Player",,,,,,,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90,47,33+2,33+2,33+2,33,35,35,35,33,38+2,38+2,38+2,35+2,39+2,39+2,39+2,35+2,31+2,36+2,36+2,36+2,31+2,30+2,29+2,29+2,29+2,30+2,83+2
164240,Thiago Silva,CB,85,85,9500000,105000,36,22/09/1984,183,79,5,Chelsea,English Premier League,1,SUB,6,28/08/2020,2022,54,Brazil,,,,Right,3,2,4,Medium/High,Normal (170-185),Yes,17600000,#Tactician ,"Leadership, Power Header",53,54,72,72,86,78,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10,,65+3,65+3,65+3,65,67,67,67,65,69+3,69+3,69+3,67+3,75+3,75+3,75+3,67+3,76+3,82+3,82+3,82+3,76+3,77+3,83+2,83+2,83+2,77+3,18+3
168542,David Silva,"CAM, CM",85,85,22000000,44000,35,08/01/1986,173,67,457,Real Sociedad,Spain Primera Division,1,CAM,21,17/08/2020,2022,45,Spain,,,,Left,2,4,4,High/Medium,Normal (170-185),Yes,46200000,"#Dribbler, #Playmaker, #Complete Midfielder","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63,74,87,87,52,53,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,58,53,29,6,15,7,6,12,,75+3,75+3,75+3,82,82,82,82,82,84+1,84+1,84+1,82+3,82+3,82+3,82+3,82+3,67+3,68+3,68+3,68+3,67+3,62+3,56+3,56+3,56+3,62+3,18+3
177683,Y. Sommer,GK,85,85,26500000,40000,32,17/12/1988,183,79,23,Borussia Mönchengladbach,German 1. Bundesliga,1,GK,1,01/07/2014,2023,47,Switzerland,,,,Right,4,1,3,Medium/Medium,Normal (170-185),Yes,45100000,,Comes For Crosses,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,86,50,32+3,32+3,32+3,32,34,34,34,32,36+3,36+3,36+3,34+3,37+3,37+3,37+3,34+3,30+3,33+3,33+3,33+3,30+3,29+3,29+3,29+3,29+3,29+3,83+2
179813,E. Cavani,ST,85,85,26000000,190000,34,14/02/1987,185,77,11,Manchester United,English Premier League,1,SUB,21,05/10/2020,2022,60,Uruguay,,,,Right,4,3,4,High/High,Unique,Yes,48100000,,"Injury Prone, Power Header",66,86,70,76,51,79,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,45,48,39,12,5,13,13,10,,84+1,84+1,84+1,78,81,81,81,78,78+3,78+3,78+3,76+3,73+3,73+3,73+3,76+3,65+3,64+3,64+3,64+3,65+3,63+3,63+3,63+3,63+3,63+3,19+3
183277,E. Hazard,LW,85,85,52000000,240000,30,07/01/1991,175,74,243,Real Madrid CF,Spain Primera Division,1,LW,7,01/07/2019,2024,7,Belgium,1325,LF,10,Right,4,4,4,Medium/Medium,Unique,Yes,106600000,#Dribbler,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,80,82,88,35,63,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8,,79+3,79+3,79+3,84,83,83,83,84,84+1,84+1,84+1,83+2,78+3,78+3,78+3,83+2,63+3,61+3,61+3,61+3,63+3,58+3,48+3,48+3,48+3,58+3,17+3
